,Unnamed: 0,season,task_episode,task_description,task_contestant,task_score
1292,2,Series 4,Episode 1: A fat bald white man. (25 April 2017),Prize: Most interesting autograph on the most interesting vegetable.,Lolly Adefope,3
1293,3,Series 4,Episode 1: A fat bald white man. (25 April 2017),Prize: Most interesting autograph on the most interesting vegetable.,Mel Giedroyc,4
1294,4,Series 4,Episode 1: A fat bald white man. (25 April 2017),Prize: Most interesting autograph on the most interesting vegetable.,Noel Fielding,5
1295,5,Series 4,Episode 1: A fat bald white man. (25 April 2017),Beautifully destroy a cake.,Hugh Dennis,1
1296,6,Series 4,Episode 1: A fat bald white man. (25 April 2017),Beautifully destroy a cake.,Joe Lycett,5
1297,7,Series 4,Episode 1: A fat bald white man. (25 April 2017),Beautifully destroy a cake.,Lolly Adefope,2
1298,8,Series 4,Episode 1: A fat bald white man. (25 April 2017),Beautifully destroy a cake.,Mel Giedroyc,3
1299,9,Series 4,Episode 1: A fat bald white man. (25 April 2017),Beautifully destroy a cake.,Noel Fielding,4
1300,10,Series 4,Episode 1: A fat bald white man. (25 April 2017),Create the best caricature of the person on the other side of the curtain.,Hugh Dennis,1
1301,11,Series 4,Episode 1: A fat bald white man. (25 April 2017),Create the best caricature of the person on the other side of the curtain.,Joe Lycett,4
1302,12,Series 4,Episode 1: A fat bald white man. (25 April 2017),Create the best caricature of the person on the other side of the curtain.,Lolly Adefope,3
1303,13,Series 4,Episode 1: A fat bald white man. (25 April 2017),Create the best caricature of the person on the other side of the curtain.,Mel Giedroyc,2
1304,14,Series 4,Episode 1: A fat bald white man. (25 April 2017),Create the best caricature of the person on the other side of the curtain.,Noel Fielding,5
1305,15,Series 4,Episode 1: A fat bald white man. (25 April 2017),Fell all the rubber ducks.,Hugh Dennis,5
1306,16,Series 4,Episode 1: A fat bald white man. (25 April 2017),Fell all the rubber ducks.,Joe Lycett,3
1307,17,Series 4,Episode 1: A fat bald white man. (25 April 2017),Fell all the rubber ducks.,Lolly Adefope,4
1308,18,Series 4,Episode 1: A fat bald white man. (25 April 2017),Fell all the rubber ducks.,Mel Giedroyc,1
1309,19,Series 4,Episode 1: A fat bald white man. (25 April 2017),Fell all the rubber ducks.,Noel Fielding,2
1310,20,Series 4,Episode 1: A fat bald white man. (25 April 2017),Live: Make the most juice using certain items and fruit.,Hugh Dennis,4
1311,21,Series 4,Episode 1: A fat bald white man. (25 April 2017),Live: Make the most juice using certain items and fruit.,Joe Lycett,3
1312,22,Series 4,Episode 1: A fat bald white man. (25 April 2017),Live: Make the most juice using certain items and fruit.,Lolly Adefope,1
1313,23,Series 4,Episode 1: A fat bald white man. (25 April 2017),Live: Make the most juice using certain items and fruit.,Mel Giedroyc,5
1314,24,Series 4,Episode 1: A fat bald white man. (25 April 2017),Live: Make the most juice using certain items and fruit.,Noel Fielding,2
1315,25,Series 4,Episode 2: Look at me. (2 May 2017),Prize: Most boastful item.,Hugh Dennis,1
1316,26,Series 4,Episode 2: Look at me. (2 May 2017),Prize: Most boastful item.,Joe Lycett,2
1317,27,Series 4,Episode 2: Look at me. (2 May 2017),Prize: Most boastful item.,Lolly Adefope,4
1318,28,Series 4,Episode 2: Look at me. (2 May 2017),Prize: Most boastful item.,Mel Giedroyc,3
1319,29,Series 4,Episode 2: Look at me. (2 May 2017),Prize: Most boastful item.,Noel Fielding,5
1320,30,Series 4,Episode 2: Look at me. (2 May 2017),Keep a basketball on a running machine for as long as possible.,Hugh Dennis,5
1321,31,Series 4,Episode 2: Look at me. (2 May 2017),Keep a basketball on a running machine for as long as possible.,Joe Lycett,2
1322,32,Series 4,Episode 2: Look at me. (2 May 2017),Keep a basketball on a running machine for as long as possible.,Lolly Adefope,4
1323,33,Series 4,Episode 2: Look at me. (2 May 2017),Keep a basketball on a running machine for as long as possible.,Mel Giedroyc,3
1324,34,Series 4,Episode 2: Look at me. (2 May 2017),Keep a basketball on a running machine for as long as possible.,Noel Fielding,1
1325,35,Series 4,Episode 2: Look at me. (2 May 2017),Paint the best picture of the Taskmaster without touching the red mat.,Hugh Dennis,0
1326,36,Series 4,Episode 2: Look at me. (2 May 2017),Paint the best picture of the Taskmaster without touching the red mat.,Joe Lycett,4
1327,37,Series 4,Episode 2: Look at me. (2 May 2017),Paint the best picture of the Taskmaster without touching the red mat.,Lolly Adefope,2
1328,38,Series 4,Episode 2: Look at me. (2 May 2017),Paint the best picture of the Taskmaster without touching the red mat.,Mel Giedroyc,3
1329,39,Series 4,Episode 2: Look at me. (2 May 2017),Paint the best picture of the Taskmaster without touching the red mat.,Noel Fielding,5
1330,40,Series 4,Episode 2: Look at me. (2 May 2017),Team: Land as much flour on a target without leaving the bandstand.,Hugh Dennis,5
1331,41,Series 4,Episode 2: Look at me. (2 May 2017),Team: Land as much flour on a target without leaving the bandstand.,Joe Lycett,0
1332,42,Series 4,Episode 2: Look at me. (2 May 2017),Team: Land as much flour on a target without leaving the bandstand.,Lolly Adefope,0
1333,43,Series 4,Episode 2: Look at me. (2 May 2017),Team: Land as much flour on a target without leaving the bandstand.,Mel Giedroyc,5
1334,44,Series 4,Episode 2: Look at me. (2 May 2017),Team: Land as much flour on a target without leaving the bandstand.,Noel Fielding,0
1335,45,Series 4,Episode 2: Look at me. (2 May 2017),"Get the egg into an eggcup, without touching the two.",Hugh Dennis,2
1336,46,Series 4,Episode 2: Look at me. (2 May 2017),"Get the egg into an eggcup, without touching the two.",Joe Lycett,3
1337,47,Series 4,Episode 2: Look at me. (2 May 2017),"Get the egg into an eggcup, without touching the two.",Lolly Adefope,5
1338,48,Series 4,Episode 2: Look at me. (2 May 2017),"Get the egg into an eggcup, without touching the two.",Mel Giedroyc,1
1339,49,Series 4,Episode 2: Look at me. (2 May 2017),"Get the egg into an eggcup, without touching the two.",Noel Fielding,4
1340,50,Series 4,Episode 2: Look at me. (2 May 2017),Live: Make the biggest balloon chain whilst keeping eye contact with the Taskmaster.,Hugh Dennis,4
1341,51,Series 4,Episode 2: Look at me. (2 May 2017),Live: Make the biggest balloon chain whilst keeping eye contact with the Taskmaster.,Joe Lycett,2
1342,52,Series 4,Episode 2: Look at me. (2 May 2017),Live: Make the biggest balloon chain whilst keeping eye contact with the Taskmaster.,Lolly Adefope,3
1343,53,Series 4,Episode 2: Look at me. (2 May 2017),Live: Make the biggest balloon chain whilst keeping eye contact with the Taskmaster.,Mel Giedroyc,5
1344,54,Series 4,Episode 2: Look at me. (2 May 2017),Live: Make the biggest balloon chain whilst keeping eye contact with the Taskmaster.,Noel Fielding,3
1345,55,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Prize: Best membership/subscription.,Hugh Dennis,1
1346,56,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Prize: Best membership/subscription.,Joe Lycett,3
1347,57,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Prize: Best membership/subscription.,Lolly Adefope,4
1348,58,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Prize: Best membership/subscription.,Mel Giedroyc,2
1349,59,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Prize: Best membership/subscription.,Noel Fielding,5
1350,60,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Camouflage yourself,Hugh Dennis,4
1351,61,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Camouflage yourself,Joe Lycett,4
1352,62,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Camouflage yourself,Lolly Adefope,2
1353,63,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Camouflage yourself,Mel Giedroyc,1
1354,64,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Camouflage yourself,Noel Fielding,5
1355,65,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),"Team: Make a trailer for ""Taskmaster: The Movie"".",Hugh Dennis,3
1356,66,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),"Team: Make a trailer for ""Taskmaster: The Movie"".",Joe Lycett,2
1357,67,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),"Team: Make a trailer for ""Taskmaster: The Movie"".",Lolly Adefope,2
1358,68,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),"Team: Make a trailer for ""Taskmaster: The Movie"".",Mel Giedroyc,3
1359,69,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),"Team: Make a trailer for ""Taskmaster: The Movie"".",Noel Fielding,2
1360,70,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Persuade three dogs to stand on the red mat.,Hugh Dennis,3
1361,71,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Persuade three dogs to stand on the red mat.,Joe Lycett,5
1362,72,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Persuade three dogs to stand on the red mat.,Lolly Adefope,4
1363,73,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Persuade three dogs to stand on the red mat.,Mel Giedroyc,1
1364,74,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Persuade three dogs to stand on the red mat.,Noel Fielding,4
1365,75,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Transfer water between two fishbowls using only the supplied items.,Hugh Dennis,4
1366,76,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Transfer water between two fishbowls using only the supplied items.,Joe Lycett,5
1367,77,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Transfer water between two fishbowls using only the supplied items.,Lolly Adefope,0
1368,78,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Transfer water between two fishbowls using only the supplied items.,Mel Giedroyc,1
1369,79,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Transfer water between two fishbowls using only the supplied items.,Noel Fielding,3
1370,80,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Live: Take it in turns to say a word of a certain length of letters whenever the music stops.,Hugh Dennis,0
1371,81,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Live: Take it in turns to say a word of a certain length of letters whenever the music stops.,Joe Lycett,5
1372,82,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Live: Take it in turns to say a word of a certain length of letters whenever the music stops.,Lolly Adefope,0
1373,83,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Live: Take it in turns to say a word of a certain length of letters whenever the music stops.,Mel Giedroyc,0
1374,84,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Live: Take it in turns to say a word of a certain length of letters whenever the music stops.,Noel Fielding,0
1375,85,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Decant wine from one bottle into another from an umpire chair.,Hugh Dennis,0
1376,86,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Decant wine from one bottle into another from an umpire chair.,Joe Lycett,1
1377,87,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Decant wine from one bottle into another from an umpire chair.,Lolly Adefope,0
1378,88,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Decant wine from one bottle into another from an umpire chair.,Mel Giedroyc,0
1379,89,Series 4,Episode 3: Hollowing out a baguette. (9 May 2017),Decant wine from one bottle into another from an umpire chair.,Noel Fielding,0
1380,90,Series 4,Episode 4: Friendship is truth. (16 May 2017),Prize: Most surprising picture of themselves.,Hugh Dennis,1
1381,91,Series 4,Episode 4: Friendship is truth. (16 May 2017),Prize: Most surprising picture of themselves.,Joe Lycett,4
1382,92,Series 4,Episode 4: Friendship is truth. (16 May 2017),Prize: Most surprising picture of themselves.,Lolly Adefope,5
1383,93,Series 4,Episode 4: Friendship is truth. (16 May 2017),Prize: Most surprising picture of themselves.,Mel Giedroyc,3
1384,94,Series 4,Episode 4: Friendship is truth. (16 May 2017),Prize: Most surprising picture of themselves.,Noel Fielding,2
1385,95,Series 4,Episode 4: Friendship is truth. (16 May 2017),Make the highest splash.,Hugh Dennis,2
1386,96,Series 4,Episode 4: Friendship is truth. (16 May 2017),Make the highest splash.,Joe Lycett,3
1387,97,Series 4,Episode 4: Friendship is truth. (16 May 2017),Make the highest splash.,Lolly Adefope,1
1388,98,Series 4,Episode 4: Friendship is truth. (16 May 2017),Make the highest splash.,Mel Giedroyc,4
1389,99,Series 4,Episode 4: Friendship is truth. (16 May 2017),Make the highest splash.,Noel Fielding,5
1390,100,Series 4,Episode 4: Friendship is truth. (16 May 2017),Choreograph a dance for you and Alex to perform to a choice of ringtones.,Hugh Dennis,1
1391,101,Series 4,Episode 4: Friendship is truth. (16 May 2017),Choreograph a dance for you and Alex to perform to a choice of ringtones.,Joe Lycett,2
1392,102,Series 4,Episode 4: Friendship is truth. (16 May 2017),Choreograph a dance for you and Alex to perform to a choice of ringtones.,Lolly Adefope,3
1393,103,Series 4,Episode 4: Friendship is truth. (16 May 2017),Choreograph a dance for you and Alex to perform to a choice of ringtones.,Mel Giedroyc,5
1394,104,Series 4,Episode 4: Friendship is truth. (16 May 2017),Choreograph a dance for you and Alex to perform to a choice of ringtones.,Noel Fielding,5
1395,105,Series 4,Episode 4: Friendship is truth. (16 May 2017),Create a portrait of a celebrity using loo roll.,Hugh Dennis,3
1396,106,Series 4,Episode 4: Friendship is truth. (16 May 2017),Create a portrait of a celebrity using loo roll.,Joe Lycett,4
1397,107,Series 4,Episode 4: Friendship is truth. (16 May 2017),Create a portrait of a celebrity using loo roll.,Lolly Adefope,2
1398,108,Series 4,Episode 4: Friendship is truth. (16 May 2017),Create a portrait of a celebrity using loo roll.,Mel Giedroyc,2
1399,109,Series 4,Episode 4: Friendship is truth. (16 May 2017),Create a portrait of a celebrity using loo roll.,Noel Fielding,5
1400,110,Series 4,Episode 4: Friendship is truth. (16 May 2017),Do the most incredible thing with a pommel horse.,Hugh Dennis,5
1401,111,Series 4,Episode 4: Friendship is truth. (16 May 2017),Do the most incredible thing with a pommel horse.,Joe Lycett,3
1402,112,Series 4,Episode 4: Friendship is truth. (16 May 2017),Do the most incredible thing with a pommel horse.,Lolly Adefope,1
1403,113,Series 4,Episode 4: Friendship is truth. (16 May 2017),Do the most incredible thing with a pommel horse.,Mel Giedroyc,5
1404,114,Series 4,Episode 4: Friendship is truth. (16 May 2017),Do the most incredible thing with a pommel horse.,Noel Fielding,3
1405,115,Series 4,Episode 4: Friendship is truth. (16 May 2017),Live: Make the highest tube tower.,Hugh Dennis,5
1406,116,Series 4,Episode 4: Friendship is truth. (16 May 2017),Live: Make the highest tube tower.,Joe Lycett,3
1407,117,Series 4,Episode 4: Friendship is truth. (16 May 2017),Live: Make the highest tube tower.,Lolly Adefope,3
1408,118,Series 4,Episode 4: Friendship is truth. (16 May 2017),Live: Make the highest tube tower.,Mel Giedroyc,5
1409,119,Series 4,Episode 4: Friendship is truth. (16 May 2017),Live: Make the highest tube tower.,Noel Fielding,3
1410,120,Series 4,Episode 5: Meat. (23 May 2017),Prize: Cutest thing.,Hugh Dennis,1
1411,121,Series 4,Episode 5: Meat. (23 May 2017),Prize: Cutest thing.,Joe Lycett,4
1412,122,Series 4,Episode 5: Meat. (23 May 2017),Prize: Cutest thing.,Lolly Adefope,5
1413,123,Series 4,Episode 5: Meat. (23 May 2017),Prize: Cutest thing.,Mel Giedroyc,2
1414,124,Series 4,Episode 5: Meat. (23 May 2017),Prize: Cutest thing.,Noel Fielding,3
1415,125,Series 4,Episode 5: Meat. (23 May 2017),Slide the furthest within one attempt.,Hugh Dennis,4
1416,126,Series 4,Episode 5: Meat. (23 May 2017),Slide the furthest within one attempt.,Joe Lycett,2
1417,127,Series 4,Episode 5: Meat. (23 May 2017),Slide the furthest within one attempt.,Lolly Adefope,1
1418,128,Series 4,Episode 5: Meat. (23 May 2017),Slide the furthest within one attempt.,Mel Giedroyc,5
1419,129,Series 4,Episode 5: Meat. (23 May 2017),Slide the furthest within one attempt.,Noel Fielding,3
1420,130,Series 4,Episode 5: Meat. (23 May 2017),"Maintaining constant eye-contact and continuous small talk with Fred the Swede (via webcam), put on a wetsuit, flippers, face mask and snorkel.",Hugh Dennis,3
1421,131,Series 4,Episode 5: Meat. (23 May 2017),"Maintaining constant eye-contact and continuous small talk with Fred the Swede (via webcam), put on a wetsuit, flippers, face mask and snorkel.",Joe Lycett,4
1422,132,Series 4,Episode 5: Meat. (23 May 2017),"Maintaining constant eye-contact and continuous small talk with Fred the Swede (via webcam), put on a wetsuit, flippers, face mask and snorkel.",Lolly Adefope,5
1423,133,Series 4,Episode 5: Meat. (23 May 2017),"Maintaining constant eye-contact and continuous small talk with Fred the Swede (via webcam), put on a wetsuit, flippers, face mask and snorkel.",Mel Giedroyc,2
1424,134,Series 4,Episode 5: Meat. (23 May 2017),"Maintaining constant eye-contact and continuous small talk with Fred the Swede (via webcam), put on a wetsuit, flippers, face mask and snorkel.",Noel Fielding,0
1425,135,Series 4,Episode 5: Meat. (23 May 2017),"Team: One member must put as many different things as possible into a bathtub, another member to seal the top of the bathtub with clingfilm, and another member (if applicable) to fill the bathtub with water.",Hugh Dennis,5
1426,136,Series 4,Episode 5: Meat. (23 May 2017),"Team: One member must put as many different things as possible into a bathtub, another member to seal the top of the bathtub with clingfilm, and another member (if applicable) to fill the bathtub with water.",Joe Lycett,0
1427,137,Series 4,Episode 5: Meat. (23 May 2017),"Team: One member must put as many different things as possible into a bathtub, another member to seal the top of the bathtub with clingfilm, and another member (if applicable) to fill the bathtub with water.",Lolly Adefope,0
1428,138,Series 4,Episode 5: Meat. (23 May 2017),"Team: One member must put as many different things as possible into a bathtub, another member to seal the top of the bathtub with clingfilm, and another member (if applicable) to fill the bathtub with water.",Mel Giedroyc,5
1429,139,Series 4,Episode 5: Meat. (23 May 2017),"Team: One member must put as many different things as possible into a bathtub, another member to seal the top of the bathtub with clingfilm, and another member (if applicable) to fill the bathtub with water.",Noel Fielding,0
1430,140,Series 4,Episode 5: Meat. (23 May 2017),Throw something into something.,Hugh Dennis,3
1431,141,Series 4,Episode 5: Meat. (23 May 2017),Throw something into something.,Joe Lycett,2
1432,142,Series 4,Episode 5: Meat. (23 May 2017),Throw something into something.,Lolly Adefope,1
1433,143,Series 4,Episode 5: Meat. (23 May 2017),Throw something into something.,Mel Giedroyc,5
1434,144,Series 4,Episode 5: Meat. (23 May 2017),Throw something into something.,Noel Fielding,4
1435,145,Series 4,Episode 5: Meat. (23 May 2017),Live: Make the longest continuous noise.,Hugh Dennis,4
1436,146,Series 4,Episode 5: Meat. (23 May 2017),Live: Make the longest continuous noise.,Joe Lycett,5
1437,147,Series 4,Episode 5: Meat. (23 May 2017),Live: Make the longest continuous noise.,Lolly Adefope,3
1438,148,Series 4,Episode 5: Meat. (23 May 2017),Live: Make the longest continuous noise.,Mel Giedroyc,2
1439,149,Series 4,Episode 5: Meat. (23 May 2017),Live: Make the longest continuous noise.,Noel Fielding,1
1440,150,Series 4,Episode 5: Meat. (23 May 2017),Eat as many peas as possible in one minute.,Hugh Dennis,1
1441,151,Series 4,Episode 5: Meat. (23 May 2017),Eat as many peas as possible in one minute.,Joe Lycett,0
1442,152,Series 4,Episode 5: Meat. (23 May 2017),Eat as many peas as possible in one minute.,Lolly Adefope,0
1443,153,Series 4,Episode 5: Meat. (23 May 2017),Eat as many peas as possible in one minute.,Mel Giedroyc,0
1444,154,Series 4,Episode 5: Meat. (23 May 2017),Eat as many peas as possible in one minute.,Noel Fielding,0
1445,155,Series 4,Episode 6: Spatchcock it. (30 May 2017),Prize: Best sheep-related item.,Hugh Dennis,2
1446,156,Series 4,Episode 6: Spatchcock it. (30 May 2017),Prize: Best sheep-related item.,Joe Lycett,3
1447,157,Series 4,Episode 6: Spatchcock it. (30 May 2017),Prize: Best sheep-related item.,Lolly Adefope,5
1448,158,Series 4,Episode 6: Spatchcock it. (30 May 2017),Prize: Best sheep-related item.,Mel Giedroyc,1
1449,159,Series 4,Episode 6: Spatchcock it. (30 May 2017),Prize: Best sheep-related item.,Noel Fielding,3
1450,160,Series 4,Episode 6: Spatchcock it. (30 May 2017),Get this camel through the smallest gap.,Hugh Dennis,4
1451,161,Series 4,Episode 6: Spatchcock it. (30 May 2017),Get this camel through the smallest gap.,Joe Lycett,2
1452,162,Series 4,Episode 6: Spatchcock it. (30 May 2017),Get this camel through the smallest gap.,Lolly Adefope,3
1453,163,Series 4,Episode 6: Spatchcock it. (30 May 2017),Get this camel through the smallest gap.,Mel Giedroyc,5
1454,164,Series 4,Episode 6: Spatchcock it. (30 May 2017),Get this camel through the smallest gap.,Noel Fielding,1
1455,165,Series 4,Episode 6: Spatchcock it. (30 May 2017),Score the best goal with this plastic bag.,Hugh Dennis,5
1456,166,Series 4,Episode 6: Spatchcock it. (30 May 2017),Score the best goal with this plastic bag.,Joe Lycett,2
1457,167,Series 4,Episode 6: Spatchcock it. (30 May 2017),Score the best goal with this plastic bag.,Lolly Adefope,3
1458,168,Series 4,Episode 6: Spatchcock it. (30 May 2017),Score the best goal with this plastic bag.,Mel Giedroyc,4
1459,169,Series 4,Episode 6: Spatchcock it. (30 May 2017),Score the best goal with this plastic bag.,Noel Fielding,1
1460,170,Series 4,Episode 6: Spatchcock it. (30 May 2017),Hide a gigantic ball from Alex.,Hugh Dennis,0
1461,171,Series 4,Episode 6: Spatchcock it. (30 May 2017),Hide a gigantic ball from Alex.,Joe Lycett,0
1462,172,Series 4,Episode 6: Spatchcock it. (30 May 2017),Hide a gigantic ball from Alex.,Lolly Adefope,0
1463,173,Series 4,Episode 6: Spatchcock it. (30 May 2017),Hide a gigantic ball from Alex.,Mel Giedroyc,0
1464,174,Series 4,Episode 6: Spatchcock it. (30 May 2017),Hide a gigantic ball from Alex.,Noel Fielding,0
1465,175,Series 4,Episode 6: Spatchcock it. (30 May 2017),Identify the objects hidden in a sleeping bag.,Hugh Dennis,0
1466,176,Series 4,Episode 6: Spatchcock it. (30 May 2017),Identify the objects hidden in a sleeping bag.,Joe Lycett,5
1467,177,Series 4,Episode 6: Spatchcock it. (30 May 2017),Identify the objects hidden in a sleeping bag.,Lolly Adefope,5
1468,178,Series 4,Episode 6: Spatchcock it. (30 May 2017),Identify the objects hidden in a sleeping bag.,Mel Giedroyc,2
1469,179,Series 4,Episode 6: Spatchcock it. (30 May 2017),Identify the objects hidden in a sleeping bag.,Noel Fielding,5
1470,180,Series 4,Episode 6: Spatchcock it. (30 May 2017),Live: Prepare the items on the table for the second part of the task.,Hugh Dennis,2
1471,181,Series 4,Episode 6: Spatchcock it. (30 May 2017),Live: Prepare the items on the table for the second part of the task.,Joe Lycett,1
1472,182,Series 4,Episode 6: Spatchcock it. (30 May 2017),Live: Prepare the items on the table for the second part of the task.,Lolly Adefope,3
1473,183,Series 4,Episode 6: Spatchcock it. (30 May 2017),Live: Prepare the items on the table for the second part of the task.,Mel Giedroyc,4
1474,184,Series 4,Episode 6: Spatchcock it. (30 May 2017),Live: Prepare the items on the table for the second part of the task.,Noel Fielding,5
1475,185,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Prize: The best chair.,Hugh Dennis,5
1476,186,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Prize: The best chair.,Joe Lycett,2
1477,187,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Prize: The best chair.,Lolly Adefope,3
1478,188,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Prize: The best chair.,Mel Giedroyc,1
1479,189,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Prize: The best chair.,Noel Fielding,4
1480,190,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),"Bring Alex his dinner while hopping across bunting. If you touch the ground with both feet, you must eat one sandwich.",Hugh Dennis,4
1481,191,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),"Bring Alex his dinner while hopping across bunting. If you touch the ground with both feet, you must eat one sandwich.",Joe Lycett,3
1482,192,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),"Bring Alex his dinner while hopping across bunting. If you touch the ground with both feet, you must eat one sandwich.",Lolly Adefope,1
1483,193,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),"Bring Alex his dinner while hopping across bunting. If you touch the ground with both feet, you must eat one sandwich.",Mel Giedroyc,2
1484,194,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),"Bring Alex his dinner while hopping across bunting. If you touch the ground with both feet, you must eat one sandwich.",Noel Fielding,5
1485,195,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Hide from Alex in a game of hide and seek.,Hugh Dennis,3
1486,196,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Hide from Alex in a game of hide and seek.,Joe Lycett,3
1487,197,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Hide from Alex in a game of hide and seek.,Lolly Adefope,5
1488,198,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Hide from Alex in a game of hide and seek.,Mel Giedroyc,4
1489,199,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Hide from Alex in a game of hide and seek.,Noel Fielding,1
1490,200,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Team: Navigate a wheelie bin across an obstacle course whilst blindfolded and without communicating in English.,Hugh Dennis,2
1491,201,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Team: Navigate a wheelie bin across an obstacle course whilst blindfolded and without communicating in English.,Joe Lycett,3
1492,202,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Team: Navigate a wheelie bin across an obstacle course whilst blindfolded and without communicating in English.,Lolly Adefope,3
1493,203,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Team: Navigate a wheelie bin across an obstacle course whilst blindfolded and without communicating in English.,Mel Giedroyc,2
1494,204,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Team: Navigate a wheelie bin across an obstacle course whilst blindfolded and without communicating in English.,Noel Fielding,3
1495,205,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Unveil a new handshake.,Hugh Dennis,3
1496,206,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Unveil a new handshake.,Joe Lycett,5
1497,207,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Unveil a new handshake.,Lolly Adefope,3
1498,208,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Unveil a new handshake.,Mel Giedroyc,3
1499,209,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Unveil a new handshake.,Noel Fielding,4
1500,210,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Live: Make the best and biggest all-round banana out of these bananas.,Hugh Dennis,3
1501,211,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Live: Make the best and biggest all-round banana out of these bananas.,Joe Lycett,4
1502,212,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Live: Make the best and biggest all-round banana out of these bananas.,Lolly Adefope,5
1503,213,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Live: Make the best and biggest all-round banana out of these bananas.,Mel Giedroyc,1
1504,214,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Live: Make the best and biggest all-round banana out of these bananas.,Noel Fielding,2
1505,215,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Open a jar of mayonnaise covered in Vaseline.,Hugh Dennis,0
1506,216,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Open a jar of mayonnaise covered in Vaseline.,Joe Lycett,1
1507,217,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Open a jar of mayonnaise covered in Vaseline.,Lolly Adefope,0
1508,218,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Open a jar of mayonnaise covered in Vaseline.,Mel Giedroyc,0
1509,219,Series 4,Episode 7: No stars for naughty boys. (6 June 2017),Open a jar of mayonnaise covered in Vaseline.,Noel Fielding,0
1510,220,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Prize: The most cash,Hugh Dennis,1
1511,221,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Prize: The most cash,Joe Lycett,4
